autor,puntuacion,comentario,fecha
Victor Morales,9,Pocas opciones de comida,1723332923734
Sergio Fuentes,5,Decoración elegante,1679786837732
Daniel Vázquez,8,Limpieza mejorable,1680904771065
Javier Molina,10,Estacionamiento limitado,1729509819827
Manuel Robles,6,Precios razonables,1698964444872
Javier Molina,3,Perfecto para familias,1723946835993
Gabriela Luna,8,Almohadas muy duras,1721515989686
Verónica Cruz,10,Decoración anticuada,1681116009734
Isabel Mendoza,3,WiFi muy rápido,1716771548434
Pablo Fernández,8,Muy cerca del centro,1674219909778
Federico Ruiz,9,Muy cerca del centro,1704084210761
Sergio Fuentes,4,Ambiente acogedor,1709238816653
Horacio Luna,9,Camas incómodas,1674327598807
Roberto Núñez,7,WiFi muy rápido,1674646661727
David Torres,9,Atención deficiente,1674800800316
Ricardo López,1,Pocas opciones de comida,1720024107857
Patricia Castro,1,Camas incómodas,1686444255319
Javier Molina,6,Ruidoso por la noche,1714835045999
Patricia Castro,7,Ruidoso por la noche,1711428680604
Sergio Fuentes,2,Espacios cómodos,1704506651283
Patricia Castro,9,Perfecto para familias,1711955600767
Luis Vega,8,Atención deficiente,1715826788400
Gabriela Luna,3,Todo impecable,1710645111467
Susana Robles,5,Muy cerca del centro,1699505962137
Alberto Campos,8,Almohadas muy duras,1702468110957
Gabriela Luna,7,Camas incómodas,1696226557375
Javier Molina,7,Precios razonables,1712717238792
Eva Cruz,5,Nada destacable,1726785020824
Gabriela Luna,8,Todo impecable,1697378057087
María García,9,Atención deficiente,1710909333248
Elsa Romero,7,Decoración anticuada,1722720054226
María García,9,Baño sin agua caliente,1690206199632
Horacio Luna,4,Amables en recepción,1690645498599
Horacio Luna,9,Almohadas muy duras,1728153660629
Susana Robles,8,Demasiado caro,1730368882770
Manuel Robles,10,WiFi muy rápido,1686585806897
Cristóbal León,1,Precios razonables,1730064316552
Verónica Cruz,2,Atención deficiente,1697265096873
Claudia Pérez,6,Check-in muy lento,1708573466680
David Torres,9,Mucho ruido exterior,1705617869590
Patricia Castro,1,Mucho ruido exterior,1713741904677
Gabriela Luna,6,Almohadas muy duras,1719019730139
David Torres,4,Estacionamiento limitado,1681790598900
Raquel Molina,5,Precios razonables,1696381541787
Gabriela Luna,2,Servicio muy lento,1676542911999
Elsa Romero,4,Atención deficiente,1681067160938
Ana López,3,Mucho ruido exterior,1729729366222
Alberto Campos,4,Precios razonables,1713401364960
Luis Vega,3,Precios razonables,1704015041659
Patricia Castro,2,Pocas opciones de comida,1719482260161
Cristóbal León,8,Nada destacable,1729712803719
Luis Vega,6,Camas incómodas,1725217142366
Roberto Núñez,5,Piscina no climatizada,1724652303828
Pablo Fernández,10,Camas incómodas,1681887362661
Eva Cruz,10,Excelente ubicación,1707966102467
Ricardo López,7,Estacionamiento limitado,1693262091030
Ricardo López,5,Nada destacable,1684994877141
Raquel Molina,9,Precios razonables,1701299754033
Javier Molina,1,Instalaciones modernas,1688693691300
Verónica Cruz,2,Camas incómodas,1705079299747
Cristóbal León,5,Piscina no climatizada,1675762058220
Daniel Vázquez,7,No volvería,1725628524660
Horacio Luna,10,Piscina no climatizada,1718832221497
David Torres,3,Atención deficiente,1727458580575
Ana López,10,Atención deficiente,1685267929859
Ana López,5,Piscina no climatizada,1698653729485
Eva Cruz,3,Excelente ubicación,1711183155440
Susana Robles,9,Decoración elegante,1682771487251
Elsa Romero,4,Limpieza mejorable,1676272762005
Horacio Luna,5,Demasiado caro,1677703725223
Ricardo López,3,Todo fue perfecto,1692042413223
Pablo Fernández,8,Almohadas muy duras,1686025325308
Federico Ruiz,4,Check-in muy lento,1720023979744
Sergio Fuentes,1,Camas incómodas,1689896076408
Eva Cruz,10,Nada destacable,1719678970583
Luis Vega,2,Perfecto para familias,1695998688494
Raquel Molina,8,Camas incómodas,1708851810737
Claudia Pérez,4,Mucho ruido exterior,1726722642600
Ricardo López,5,Sin aire acondicionado,1681677703644
Sergio Fuentes,3,Habitación pequeña,1693620443558
Sergio Fuentes,3,Ruidoso por la noche,1695506195791
Claudia Pérez,9,Amables en recepción,1682557162380
Victor Morales,4,Muy cerca del centro,1694996561190
Pablo Fernández,9,Estacionamiento limitado,1685516736507
Pablo Fernández,4,Mucho ruido exterior,1688894191558
Luis Vega,9,Habitación pequeña,1720894621192
Claudia Pérez,9,Piscina no climatizada,1717239959880
Eva Cruz,1,Excelente ubicación,1695131259784
Luis Vega,7,Decoración anticuada,1703169207521
Javier Molina,7,Check-in muy lento,1713232503924
Patricia Castro,2,Excelente ubicación,1676841763141
Verónica Cruz,6,Nada destacable,1690842669876
María García,6,Atención deficiente,1678988336873
Manuel Robles,7,Internet intermitente,1673514203851
Pablo Fernández,10,Perfecto para familias,1676424860259
María García,2,Todo impecable,1681811163292
Victor Morales,8,Internet intermitente,1693162480484
Cristóbal León,3,Precios razonables,1677948660532
Federico Ruiz,4,Habitación pequeña,1703553133270
Sergio Fuentes,2,Decoración anticuada,1692363053752
David Torres,9,Estacionamiento limitado,1697849868692
Verónica Cruz,4,Excelente ubicación,1705789823449
Horacio Luna,4,No volvería,1721665904124
Eva Cruz,9,Todo impecable,1730310605314
María García,8,Almohadas muy duras,1709468967842
Federico Ruiz,6,Camas incómodas,1683938275502
Susana Robles,3,Excelente ubicación,1687197405488
Verónica Cruz,4,Excelente ubicación,1693830830968
Federico Ruiz,8,Excelente ubicación,1710668228838
Federico Ruiz,6,Camas incómodas,1679146175250
Roberto Núñez,3,Pocas opciones de comida,1682334390494
Gabriela Luna,9,Sin aire acondicionado,1691579993586
Pablo Fernández,4,Habitación pequeña,1685313895866
Sergio Fuentes,10,Mucho ruido exterior,1724039011747
Ricardo López,6,Almohadas muy duras,1678348571948
Susana Robles,7,Instalaciones modernas,1729821558143
Roberto Núñez,9,Nada destacable,1708980557571
Verónica Cruz,8,Mucho ruido exterior,1674626757783
Ricardo López,2,Todo fue perfecto,1706565283396
Alberto Campos,8,Check-in muy lento,1685249769579
Sergio Fuentes,10,Instalaciones modernas,1729469381725
Susana Robles,4,Ambiente acogedor,1711051208571
Susana Robles,8,Muy cerca del centro,1689735695904
Roberto Núñez,4,Nada destacable,1680350079923
Claudia Pérez,7,Desayuno excelente,1679631152221
Federico Ruiz,10,Limpieza mejorable,1677857525781
David Torres,7,Limpieza mejorable,1701907877739
Isabel Mendoza,6,Ruidoso por la noche,1676128211933
Alberto Campos,4,Instalaciones modernas,1725359018847
Horacio Luna,1,Baño sin agua caliente,1690940546955
Claudia Pérez,5,Almohadas muy duras,1693600548835
Elsa Romero,8,Muy cerca del centro,1711812604604
Susana Robles,8,Almohadas muy duras,1714606394513
Raquel Molina,4,Atención deficiente,1672598180754
Claudia Pérez,10,Desayuno excelente,1703111926475
Isabel Mendoza,7,Internet intermitente,1729644226376
Isabel Mendoza,5,Perfecto para familias,1721767430978
Elsa Romero,1,Demasiado caro,1694350797876
Isabel Mendoza,1,Perfecto para familias,1699397403959
Raquel Molina,2,WiFi muy rápido,1719224470505
Daniel Vázquez,4,Espacios cómodos,1693654297684
Elsa Romero,4,Sin aire acondicionado,1703177378123
Claudia Pérez,7,Limpieza mejorable,1687410538436
Raquel Molina,9,Excelente ubicación,1714188519790
Ricardo López,10,Precios razonables,1707427474480
Ana López,3,Nada destacable,1710275549053
Federico Ruiz,1,Nada destacable,1685167042045
Alberto Campos,2,Muy cerca del centro,1711668898396
Eva Cruz,7,Desayuno excelente,1693924062228
Raquel Molina,7,Ambiente acogedor,1683026323113
Cristóbal León,7,Todo impecable,1701604597012
Manuel Robles,7,Instalaciones modernas,1719793517820
Luis Vega,4,Servicio muy lento,1727641544944
Eva Cruz,10,Check-in muy lento,1675877656412
Isabel Mendoza,1,Perfecto para familias,1729614870721
Horacio Luna,6,Todo impecable,1692881175984
Victor Morales,5,Instalaciones modernas,1686576285700
Eva Cruz,8,Check-in muy lento,1699202502530
Elsa Romero,3,Todo impecable,1678083254468
Patricia Castro,6,Todo impecable,1714878319725
Daniel Vázquez,5,Espacios cómodos,1724741823364
Eva Cruz,8,Check-in muy lento,1713004306783
Eva Cruz,3,Muy cerca del centro,1713280493998
Cristóbal León,5,Excelente ubicación,1691433269124
Daniel Vázquez,10,Almohadas muy duras,1674324216960
Sergio Fuentes,3,Internet intermitente,1706556901260
María García,4,Desayuno excelente,1702927335186
Javier Molina,6,Excelente ubicación,1675552594153
Patricia Castro,7,WiFi muy rápido,1705713499131
Pablo Fernández,2,No volvería,1729745472609
Roberto Núñez,3,Amables en recepción,1676195408204
Gabriela Luna,8,Espacios cómodos,1707400060297
Manuel Robles,7,Almohadas muy duras,1712183637437
Sergio Fuentes,2,Demasiado caro,1685288580449
Elsa Romero,9,Muy cerca del centro,1708488353873
Federico Ruiz,9,Servicio muy lento,1691636142830
Isabel Mendoza,6,Ambiente acogedor,1709480341221
Daniel Vázquez,1,Demasiado caro,1703304434287
Ana López,2,Decoración anticuada,1703167049943
Ana López,5,WiFi muy rápido,1725652286814
Ana López,2,Servicio muy lento,1705783514737
Ana López,9,Estacionamiento limitado,1686050728920
Claudia Pérez,3,Espacios cómodos,1688033127620
David Torres,8,Piscina no climatizada,1679523514144
Sergio Fuentes,8,No volvería,1728914576437
David Torres,5,Precios razonables,1700598194629
Ana López,7,Decoración anticuada,1707914793799
María García,10,Limpieza mejorable,1718965783695
María García,8,Todo impecable,1681789623161
Gabriela Luna,2,Check-in muy lento,1709084125531
Roberto Núñez,10,Ruidoso por la noche,1684961482518
Pablo Fernández,1,Internet intermitente,1725741911396
Horacio Luna,5,Espacios cómodos,1696867079443
Verónica Cruz,3,Instalaciones modernas,1704183183996
Gabriela Luna,2,Atención deficiente,1709833975871
Gabriela Luna,7,Ruidoso por la noche,1683973582075
Isabel Mendoza,2,Muy cerca del centro,1729509356924
Patricia Castro,10,No volvería,1705253023494
David Torres,1,Decoración elegante,1712066280878
Sergio Fuentes,1,Todo fue perfecto,1689246033137
Elsa Romero,10,Pocas opciones de comida,1686080597369
Federico Ruiz,10,Servicio muy lento,1704639043826
David Torres,9,Espacios cómodos,1708784456411
Victor Morales,5,Atención deficiente,1692191829580
Gabriela Luna,5,Habitación pequeña,1676578219584
Daniel Vázquez,7,Limpieza mejorable,1724377153033
Roberto Núñez,1,Almohadas muy duras,1720217507281
Claudia Pérez,7,Excelente ubicación,1725629420254
Daniel Vázquez,5,Baño sin agua caliente,1675721439064
Victor Morales,9,WiFi muy rápido,1684958350915
Ricardo López,5,Demasiado caro,1709130258113
Elsa Romero,9,Nada destacable,1718464136866
Ana López,10,Nada destacable,1712842679051
Elsa Romero,9,Ambiente acogedor,1725226965189
Alberto Campos,4,Nada destacable,1719213127602
Federico Ruiz,5,Nada destacable,1724363690953
Luis Vega,6,Perfecto para familias,1682624256328
Claudia Pérez,10,Ambiente acogedor,1681104725063
Victor Morales,4,Estacionamiento limitado,1728134922975
Luis Vega,3,WiFi muy rápido,1680462602249
Pablo Fernández,8,Perfecto para familias,1711401035750
Gabriela Luna,4,Habitación pequeña,1694099340498
Javier Molina,3,Internet intermitente,1717548288897
Isabel Mendoza,10,Mucho ruido exterior,1694381995115
Horacio Luna,1,Habitación pequeña,1718104717627
Javier Molina,9,Baño sin agua caliente,1693147010880
David Torres,6,Perfecto para familias,1715909504264
Ricardo López,8,Estacionamiento limitado,1721217383075
Raquel Molina,5,Sin aire acondicionado,1724651547893
Horacio Luna,4,Espacios cómodos,1716958838384
Victor Morales,10,Muy cerca del centro,1712726265785
María García,7,No volvería,1675238120154
Horacio Luna,7,Pocas opciones de comida,1677188789606
Roberto Núñez,7,Servicio muy lento,1711099769811
Luis Vega,4,Mucho ruido exterior,1712794303742
Manuel Robles,10,Sin aire acondicionado,1704211083520
Ricardo López,9,Habitación pequeña,1729458571966
Federico Ruiz,9,Piscina no climatizada,1688391629038
Eva Cruz,7,Camas incómodas,1697577704627
Elsa Romero,7,Decoración elegante,1679935760669
Patricia Castro,5,Muy cerca del centro,1727466633387
Eva Cruz,1,Instalaciones modernas,1690145429601
María García,7,Perfecto para familias,1703965888466
Luis Vega,7,No volvería,1725848592844
Isabel Mendoza,8,Decoración elegante,1690332245728
Susana Robles,10,Demasiado caro,1703435762539
Roberto Núñez,8,Almohadas muy duras,1703592367079
Daniel Vázquez,5,Amables en recepción,1678447202652
Isabel Mendoza,2,Atención deficiente,1697509556757
Eva Cruz,8,Instalaciones modernas,1703328864986
Verónica Cruz,10,Piscina no climatizada,1695472895502
Victor Morales,1,Internet intermitente,1681309119344
Patricia Castro,8,Sin aire acondicionado,1725858147110
Pablo Fernández,6,Limpieza mejorable,1705712847100
Manuel Robles,7,Excelente ubicación,1687037105407
Patricia Castro,3,Precios razonables,1678474412156
Roberto Núñez,2,Servicio muy lento,1729541514573
Eva Cruz,10,Servicio muy lento,1673592467795
Verónica Cruz,3,Muy cerca del centro,1693990240740
Sergio Fuentes,2,Atención deficiente,1729731755852
Ana López,2,Almohadas muy duras,1712358279464
Javier Molina,7,Desayuno excelente,1695194542631
Ana López,2,Baño sin agua caliente,1722838232033
Patricia Castro,5,Decoración elegante,1678691679118
Elsa Romero,9,Pocas opciones de comida,1718457331511
Patricia Castro,9,Camas incómodas,1720258446207
María García,5,WiFi muy rápido,1682053154320
María García,1,Espacios cómodos,1704606550284
Daniel Vázquez,1,Perfecto para familias,1691565592145
Raquel Molina,10,Perfecto para familias,1722459350515
Javier Molina,6,Piscina no climatizada,1721390219738
Javier Molina,8,Atención deficiente,1705117740687
Patricia Castro,10,Desayuno excelente,1716815852783
Federico Ruiz,6,Camas incómodas,1704581138568
Claudia Pérez,6,Decoración anticuada,1689987251743
Roberto Núñez,10,Precios razonables,1697209834996
Horacio Luna,4,Baño sin agua caliente,1680645430216
Verónica Cruz,7,Camas incómodas,1678906667941
Manuel Robles,4,Atención deficiente,1698903223256
Alberto Campos,5,Atención deficiente,1679710758334
Daniel Vázquez,2,Precios razonables,1697778001504
Javier Molina,9,Instalaciones modernas,1717425206427
Isabel Mendoza,5,Baño sin agua caliente,1699449042782
Horacio Luna,9,Amables en recepción,1723755394382
Manuel Robles,9,Check-in muy lento,1696544495257
Isabel Mendoza,8,Habitación pequeña,1710780656958
Ana López,7,Mucho ruido exterior,1725905211917
Elsa Romero,6,Atención deficiente,1713220707757
Horacio Luna,8,Decoración anticuada,1678841362670
Ana López,6,Muy cerca del centro,1691021613377
David Torres,4,Pocas opciones de comida,1720377908714
Javier Molina,7,Baño sin agua caliente,1723103074752
Elsa Romero,4,Pocas opciones de comida,1681872888979
Cristóbal León,1,Precios razonables,1697364375857
María García,7,Muy cerca del centro,1723602718763
Federico Ruiz,6,Demasiado caro,1689972267857
Cristóbal León,6,Pocas opciones de comida,1685840751881
Luis Vega,6,Amables en recepción,1674645852779
Claudia Pérez,5,Sin aire acondicionado,1675271271893
Horacio Luna,9,Limpieza mejorable,1723706618753
Gabriela Luna,8,Ambiente acogedor,1721537297909
Federico Ruiz,9,Sin aire acondicionado,1714672417899
Susana Robles,10,Precios razonables,1702366171303
Claudia Pérez,4,Amables en recepción,1710086976294
Raquel Molina,10,Perfecto para familias,1684970028539
Patricia Castro,6,Precios razonables,1696055606808
María García,8,Piscina no climatizada,1688399639868
Elsa Romero,1,Internet intermitente,1693869161424
María García,9,No volvería,1710573000930
Raquel Molina,5,Internet intermitente,1696230628959
Patricia Castro,3,Servicio muy lento,1725768182007
Pablo Fernández,10,Perfecto para familias,1723692415039
Eva Cruz,10,Limpieza mejorable,1719754067551
Alberto Campos,10,No volvería,1687815313685
Manuel Robles,1,Limpieza mejorable,1673513572074
Victor Morales,5,Ambiente acogedor,1696517191133
Verónica Cruz,1,Ambiente acogedor,1691879771011
Sergio Fuentes,6,Camas incómodas,1724137147010
Roberto Núñez,8,Baño sin agua caliente,1709411021240
Manuel Robles,7,Camas incómodas,1686071934119
Victor Morales,6,Nada destacable,1691376051880
Javier Molina,6,Excelente ubicación,1681476205075
Roberto Núñez,3,Desayuno excelente,1703328391607
Raquel Molina,9,Demasiado caro,1682672692994
Victor Morales,1,Limpieza mejorable,1676301413108
Manuel Robles,6,Demasiado caro,1710486098965
Raquel Molina,5,Internet intermitente,1727997033785
Daniel Vázquez,10,Todo impecable,1716918108438
Ricardo López,5,Muy cerca del centro,1702974824147
Susana Robles,10,Check-in muy lento,1684831324351
Manuel Robles,3,Baño sin agua caliente,1691329232714
Pablo Fernández,4,Limpieza mejorable,1695832198227
Isabel Mendoza,2,Amables en recepción,1706933530700
María García,3,Ruidoso por la noche,1702870040276
Isabel Mendoza,5,Muy cerca del centro,1685123296158
Susana Robles,9,Baño sin agua caliente,1710076708830
Ana López,2,Decoración elegante,1678802718525
Luis Vega,2,Instalaciones modernas,1678681726888
Raquel Molina,10,WiFi muy rápido,1713314256151
Horacio Luna,4,Atención deficiente,1716270383620
María García,2,Pocas opciones de comida,1695481077768
Raquel Molina,5,Servicio muy lento,1720092436457
Pablo Fernández,10,Espacios cómodos,1684987213829
Cristóbal León,1,Mucho ruido exterior,1690580814243
Alberto Campos,7,WiFi muy rápido,1711135569539
Patricia Castro,7,Baño sin agua caliente,1673491873835
Gabriela Luna,4,Todo impecable,1704342737075
Manuel Robles,6,Atención deficiente,1685496083168
Eva Cruz,6,Internet intermitente,1720247424861
Daniel Vázquez,6,Piscina no climatizada,1697654453334
Isabel Mendoza,5,Decoración elegante,1698462589652
Gabriela Luna,8,Ambiente acogedor,1714972153099
Cristóbal León,3,Atención deficiente,1694119838043
Victor Morales,5,Nada destacable,1708794808104
Raquel Molina,7,Muy cerca del centro,1703874226837
Pablo Fernández,9,Todo fue perfecto,1677455058679
Eva Cruz,8,Almohadas muy duras,1726133994834
María García,1,Todo impecable,1704343029604
María García,5,Todo impecable,1705870662020
Elsa Romero,5,Check-in muy lento,1729180005541
Luis Vega,9,Ambiente acogedor,1710262868235
Patricia Castro,9,Todo impecable,1715990657967
Elsa Romero,4,Sin aire acondicionado,1704436616329
María García,9,Excelente ubicación,1680258005487
Isabel Mendoza,1,Demasiado caro,1678736945654
Susana Robles,10,Todo fue perfecto,1727521894475
Elsa Romero,8,Check-in muy lento,1691940461250
Ana López,1,Todo fue perfecto,1677827241141
Claudia Pérez,5,Decoración anticuada,1677305384029
Cristóbal León,3,Demasiado caro,1688228572933
Daniel Vázquez,9,Limpieza mejorable,1724122734694
Cristóbal León,7,No volvería,1678089865826
Daniel Vázquez,3,Mucho ruido exterior,1701539618330
Sergio Fuentes,5,Habitación pequeña,1692212422127
Elsa Romero,8,Check-in muy lento,1697108465966
Horacio Luna,3,Desayuno excelente,1672760325527
Manuel Robles,4,Perfecto para familias,1712828392653
Isabel Mendoza,2,Pocas opciones de comida,1673737559960
Patricia Castro,10,Ambiente acogedor,1727549434381
Susana Robles,1,Sin aire acondicionado,1690040236178
Raquel Molina,10,Desayuno excelente,1683624312347
Daniel Vázquez,10,Almohadas muy duras,1723544227567
Isabel Mendoza,3,Piscina no climatizada,1700504072934
Isabel Mendoza,6,Todo fue perfecto,1673879294706
Daniel Vázquez,7,Sin aire acondicionado,1712634029964
Susana Robles,9,Desayuno excelente,1703132249466
Roberto Núñez,5,Piscina no climatizada,1691846048381
Isabel Mendoza,6,Amables en recepción,1725168488943
Ana López,7,Nada destacable,1684360465548
Luis Vega,7,Pocas opciones de comida,1690649090534
Ricardo López,8,Amables en recepción,1675052223834
Ana López,8,Internet intermitente,1716219065018
Raquel Molina,5,Instalaciones modernas,1698247528384
Ana López,5,Ruidoso por la noche,1716355625242
David Torres,4,Sin aire acondicionado,1710777275804
María García,3,Check-in muy lento,1675790925989
Verónica Cruz,7,Ruidoso por la noche,1675664405426
Horacio Luna,7,Limpieza mejorable,1729904674198
Manuel Robles,1,Servicio muy lento,1687400199630
Manuel Robles,7,WiFi muy rápido,1685579814847
Javier Molina,2,Sin aire acondicionado,1710451300610
Federico Ruiz,4,Ruidoso por la noche,1718001641067
Isabel Mendoza,3,Almohadas muy duras,1683558022405
Cristóbal León,7,No volvería,1720714655620
Horacio Luna,7,Servicio muy lento,1677072720814
Horacio Luna,9,Decoración elegante,1689158975492
Isabel Mendoza,7,Habitación pequeña,1701903900225
Patricia Castro,3,WiFi muy rápido,1676101140037
Horacio Luna,6,Decoración elegante,1704280620318
Javier Molina,3,Sin aire acondicionado,1709500726808
Raquel Molina,1,Atención deficiente,1692585074168
Claudia Pérez,2,Camas incómodas,1708551104593
David Torres,6,Amables en recepción,1678407263367
Cristóbal León,8,Demasiado caro,1677261188895
Claudia Pérez,9,Estacionamiento limitado,1680038293432
Patricia Castro,9,Todo fue perfecto,1727867167226
Elsa Romero,1,Estacionamiento limitado,1702884179393
Ana López,10,Baño sin agua caliente,1716176762618
Elsa Romero,6,Camas incómodas,1722411512277
Daniel Vázquez,8,Decoración anticuada,1675345412053
Federico Ruiz,2,Todo fue perfecto,1718617790875
Elsa Romero,7,Amables en recepción,1704606067264
Susana Robles,6,Decoración elegante,1706405482544
Cristóbal León,7,Servicio muy lento,1703686007433
Victor Morales,6,Baño sin agua caliente,1678651977098
Ricardo López,2,Excelente ubicación,1698597766130
Eva Cruz,1,Espacios cómodos,1730292045506
Pablo Fernández,5,Decoración anticuada,1700363386036
Manuel Robles,9,Pocas opciones de comida,1676192475612
Verónica Cruz,5,Habitación pequeña,1693514225591
Victor Morales,1,Estacionamiento limitado,1676776014291
Elsa Romero,8,Sin aire acondicionado,1719003481805
Ricardo López,3,Espacios cómodos,1695569657119
Sergio Fuentes,7,Check-in muy lento,1708039912302
Ricardo López,10,Atención deficiente,1722668480020
Sergio Fuentes,3,Instalaciones modernas,1700989376620
Patricia Castro,6,Piscina no climatizada,1717698753028
Javier Molina,4,Nada destacable,1684362309559
Daniel Vázquez,8,Atención deficiente,1701712085834
Luis Vega,2,Decoración anticuada,1705395447719
Verónica Cruz,3,Demasiado caro,1703012956162
Horacio Luna,9,Todo fue perfecto,1727174992588
Patricia Castro,10,Perfecto para familias,1701544770553
Patricia Castro,5,Todo fue perfecto,1692291768837
David Torres,6,Precios razonables,1706885434733
Pablo Fernández,7,Mucho ruido exterior,1704961231280
Patricia Castro,3,Espacios cómodos,1686654843367
David Torres,8,Decoración anticuada,1676906347745
Raquel Molina,10,Decoración elegante,1699532173283
Ana López,1,Almohadas muy duras,1723066920048
María García,1,Todo impecable,1707979878182
Horacio Luna,3,Internet intermitente,1680328890778
Victor Morales,5,Piscina no climatizada,1686625278796
Federico Ruiz,6,Precios razonables,1690678972682
Javier Molina,7,Decoración anticuada,1677170702907
David Torres,5,Desayuno excelente,1722883445700
Claudia Pérez,9,Decoración anticuada,1702561655465
Cristóbal León,9,Amables en recepción,1695325571659
Gabriela Luna,9,Estacionamiento limitado,1690096318902
Patricia Castro,6,Instalaciones modernas,1712364097029
Ana López,4,Habitación pequeña,1679121812851
Sergio Fuentes,2,Piscina no climatizada,1704562218611
Horacio Luna,6,Perfecto para familias,1726160839214
Federico Ruiz,2,Todo fue perfecto,1709551716678
David Torres,7,Camas incómodas,1718829195262
Eva Cruz,7,Desayuno excelente,1702880259985
Eva Cruz,9,Estacionamiento limitado,1685778626030
Ana López,9,Desayuno excelente,1706421358137
Sergio Fuentes,6,Pocas opciones de comida,1706522689248
Claudia Pérez,8,Mucho ruido exterior,1695476590044
David Torres,8,Piscina no climatizada,1689863524958
Federico Ruiz,6,Mucho ruido exterior,1708606870689
Cristóbal León,6,Desayuno excelente,1713089167448
Alberto Campos,4,No volvería,1682327911128
Luis Vega,2,Nada destacable,1689664361814
Victor Morales,8,Mucho ruido exterior,1706044897404
Isabel Mendoza,9,Precios razonables,1685371206211
Pablo Fernández,10,Sin aire acondicionado,1684353807299
Claudia Pérez,3,Check-in muy lento,1726382544834
Daniel Vázquez,4,Espacios cómodos,1709683855345
Luis Vega,9,Atención deficiente,1704753296486
Horacio Luna,7,Habitación pequeña,1711407339843
María García,7,Atención deficiente,1717978537321
Ricardo López,3,Perfecto para familias,1706847969913
Patricia Castro,5,Espacios cómodos,1691296294608
Javier Molina,5,Espacios cómodos,1687472755299
Eva Cruz,9,Espacios cómodos,1693265083413
Manuel Robles,5,Todo impecable,1727920188425
Patricia Castro,1,Excelente ubicación,1708102714168
David Torres,1,Camas incómodas,1685323428982
David Torres,6,Piscina no climatizada,1700518161110
Ana López,8,Todo impecable,1723239807227
Horacio Luna,10,Mucho ruido exterior,1675222516293
Federico Ruiz,8,Decoración anticuada,1688346833552
Patricia Castro,7,WiFi muy rápido,1683414275120
Roberto Núñez,9,Piscina no climatizada,1723236696798
David Torres,10,Ruidoso por la noche,1714362300858
Ricardo López,5,Estacionamiento limitado,1689382027384
María García,6,Estacionamiento limitado,1725091258009
Patricia Castro,9,Demasiado caro,1723232557161
Raquel Molina,4,Espacios cómodos,1681367785484
Isabel Mendoza,10,Piscina no climatizada,1691328156311
Patricia Castro,5,Precios razonables,1729868528985
Victor Morales,7,Internet intermitente,1675119998209
Federico Ruiz,1,Internet intermitente,1675574278453
Horacio Luna,1,Almohadas muy duras,1723526131999
Susana Robles,8,Ruidoso por la noche,1690393310510
Ana López,3,Ruidoso por la noche,1711968137679
Susana Robles,9,Demasiado caro,1696084585251
Horacio Luna,4,Habitación pequeña,1695885219913
Victor Morales,10,Nada destacable,1685533557837
Gabriela Luna,7,Check-in muy lento,1707492209622
Cristóbal León,8,Mucho ruido exterior,1704601534562
Verónica Cruz,7,Demasiado caro,1676940297635
Horacio Luna,8,Decoración elegante,1691605742972
Isabel Mendoza,2,Perfecto para familias,1721127402565
Alberto Campos,10,Mucho ruido exterior,1674366912077
Ana López,7,Todo fue perfecto,1725653227130
María García,3,Almohadas muy duras,1683791006088
Ana López,4,Check-in muy lento,1682431596482
Gabriela Luna,1,Almohadas muy duras,1692298759691
Isabel Mendoza,9,Pocas opciones de comida,1724163585869
Gabriela Luna,8,Camas incómodas,1703728872598
David Torres,9,Servicio muy lento,1730370456356
Isabel Mendoza,8,Sin aire acondicionado,1700207142763
Pablo Fernández,7,Habitación pequeña,1695787171368
Federico Ruiz,8,Estacionamiento limitado,1678590446213
Daniel Vázquez,5,Todo impecable,1677177060010
Gabriela Luna,3,Todo impecable,1725602377526
Pablo Fernández,4,Mucho ruido exterior,1713834613970
Ana López,4,Estacionamiento limitado,1692862787923
Patricia Castro,4,Ruidoso por la noche,1673404350715
David Torres,8,Pocas opciones de comida,1721326451424
Daniel Vázquez,6,Estacionamiento limitado,1726066361163
Patricia Castro,5,Excelente ubicación,1686054172674
Eva Cruz,7,Sin aire acondicionado,1686793206800
Verónica Cruz,2,Demasiado caro,1713344514500
Ana López,8,No volvería,1690108691600
Javier Molina,9,WiFi muy rápido,1689094847121
María García,10,Servicio muy lento,1707683145931
Elsa Romero,8,Desayuno excelente,1682797534525
Manuel Robles,7,Mucho ruido exterior,1695877810858
Verónica Cruz,1,Atención deficiente,1707778365998
Javier Molina,6,Sin aire acondicionado,1705809257432
Gabriela Luna,7,Amables en recepción,1709638225188
Raquel Molina,2,Instalaciones modernas,1676056731454
Daniel Vázquez,2,Almohadas muy duras,1676359653835
Susana Robles,8,Baño sin agua caliente,1706709849775
David Torres,9,Camas incómodas,1713701460153
Javier Molina,1,Amables en recepción,1701037851148
Roberto Núñez,9,Excelente ubicación,1710238902017
Javier Molina,2,Todo impecable,1727904400730
Gabriela Luna,4,Sin aire acondicionado,1680448438543
Roberto Núñez,1,Ruidoso por la noche,1695851068794
Alberto Campos,5,Instalaciones modernas,1724762933738
Daniel Vázquez,1,Decoración elegante,1695992242241
Raquel Molina,8,Atención deficiente,1705267990867
Raquel Molina,4,Camas incómodas,1677392255311
Luis Vega,6,Decoración elegante,1678772413206
Susana Robles,4,Decoración anticuada,1701092476271
Verónica Cruz,8,Limpieza mejorable,1688685286895
